c,n,p,pred_cat,draw
33.49858190461963,6.603362278508243,1.459600343718515,7,445
32.94701639579285,7.394406490267434,1.5220838039264055,7,446
35.30905846765574,6.899519116412216,1.5955377059228897,7,447
32.11936440724484,6.556686038032621,1.512454495745609,7,448
36.634934045749006,7.702993920007118,1.626624484703706,7,449
33.7221789323479,6.501547158793419,1.4876149586171825,7,450
35.448905226068874,7.380760326576218,1.7834651088209763,7,451
34.98754438191134,6.10165238625359,1.5106118183907484,7,452
35.00834793357746,7.027282221256673,1.5945031110429213,7,453
31.397090484570214,6.848522092638334,1.2794851783225467,7,454
32.33120357804558,6.650199011299161,1.5377194077710987,7,455
33.23035723951776,7.195505799751163,1.234414342811831,7,456
33.38057928859672,6.7395375159921045,1.7840532862877199,7,457
36.89295739724427,7.079512310247999,1.6810857632487133,7,458
34.72245409483149,6.7087866515958625,1.5903765494424937,7,459
32.95333137288725,7.083091311408894,1.2870645797630529,7,460
34.703630536409186,6.78294812301656,1.5143489892272726,7,461
33.382156029682896,6.700423081105212,1.5723058476975496,7,462
34.171627223432594,6.793709953219356,1.4476185054702235,7,463
33.518210614084644,6.599051175441611,1.5845974728791086,7,464
32.34999786082809,6.399122559922714,1.5873604359492315,7,465
34.86267866056319,6.37633183278754,1.4348798644746856,7,466
30.705908219027823,6.952343531228312,1.2044272275447658,7,467
34.09038902762737,7.057799499881975,1.4218428971687787,7,468
35.77858274299587,7.532904946279209,1.6526474448532529,7,469
29.298029512113608,6.736956183893445,1.4798789454257106,7,470
31.85608403697961,6.846538688550978,1.6962291149266824,7,471
34.29804545802948,6.1854136542165925,1.3300015618264198,7,472
32.21481449867684,7.506287885716867,1.4301056684485398,7,473
32.99195900216279,6.757347516117462,1.1586115032159867,7,474
35.42410515943979,6.864345092795101,1.439024550901299,7,475
38.04403780442931,6.677891465749988,1.505843630901814,7,476
32.592545006888564,6.088663066368858,1.753444290769951,7,477
33.57908862578809,6.316602889438236,1.4350329940617705,7,478
32.24329345328384,6.382885122385301,1.489450237922493,7,479
35.048334094875,6.69588449926202,1.565823084285584,7,480
33.20358022080509,7.021053237281245,1.6389001986086333,7,481
37.38090259412975,6.944258387756034,1.7359725427769703,7,482
32.74194451929885,6.558416466676941,1.5119364313665282,7,483
32.60762453068491,6.470478600918278,1.410668577589962,7,484
33.12624764649712,6.2088322278171955,1.3333455140692159,7,485
32.4437299571981,6.4835494954348905,1.3951905748449467,7,486
34.46607610949789,6.431179429394705,1.6302909517778856,7,487
34.678386623451765,8.106556240470901,1.6372005091683386,7,488
31.375644449906854,6.895418887759209,1.434010937583236,7,489
30.957125155975422,7.00581779796742,1.4749036696974254,7,490
35.70265044564716,6.750690533882721,1.4650242913908436,7,491
36.0250995294606,6.777598759468741,1.7252386924889425,7,492
29.80406574951812,6.433866177371208,1.301231333544562,7,493
33.63811090453674,6.735502291646948,1.5916557859850318,7,494
34.21483529286729,6.391265039449085,1.4496192675480775,7,495
35.15179671251519,7.021683728605759,1.5074856608050957,7,496
35.76176588990976,6.8680494635326506,1.429514310982573,7,497
33.75543121978673,6.8370288616480135,1.3911086033216096,7,498
34.79242889924185,6.715677494105197,1.4495693888712402,7,499
32.99814713730822,7.091412351468046,1.7771600983932427,7,500
33.728843494558355,6.942472226693044,1.4807111798754287,7,501
34.47494918048754,6.565836401174405,1.5347730967385105,7,502
32.95155189173959,7.110002349841296,1.665583993930721,7,503
36.076237077924226,7.216113562062566,1.6082430073951282,7,504
34.955258879860644,7.55081205650225,1.4425111906934718,7,505
33.68381271252767,7.337827477457676,1.572453835408569,7,506
30.704929758749884,6.726966158755437,1.567933782964365,7,507
33.67757625650745,6.934037978316113,1.284302739604621,7,508
34.19300328424365,6.427396734899631,1.5553777749824882,7,509
36.84504753235135,6.737832539612738,1.4650024457013426,7,510
33.70338789019838,6.711129843309944,1.432389003248754,7,511
35.05768856268262,7.34680515676498,1.5012111053507922,7,512
31.809238789036762,6.43314582985356,1.5140156405565406,7,513
33.231864039089395,7.252431105533127,1.7435484163690598,7,514
36.30689137372212,6.642595874142803,1.228456120254201,7,515
33.75912278875395,7.391877074210732,1.6702111613973258,7,516
33.27868540790382,6.492511233948683,1.5947241590645607,7,517
32.21274338958456,7.361392449933936,1.469852209956134,7,518
37.38583703842168,6.900962543322657,1.572534027654385,7,519
34.90002020800609,7.086546190039649,1.523998506759934,7,520
30.39221281801059,6.685895382726271,1.2665317659025317,7,521
34.693963054277006,7.187948145323761,1.3479495480394588,7,522
35.073272513408675,7.799660300617924,1.5651859402961223,7,523
34.56955342211957,7.196742375267624,1.3708601727083944,7,524
35.415452698104176,7.339512262026092,1.5210959281127356,7,525
32.90876548313937,6.057556863784794,1.5451895060963718,7,526
35.02146725588407,6.507625634075426,1.6999038154184214,7,527
35.18094975952409,6.792717145142035,1.5417221470383102,7,528
35.73609188401315,6.079210040973761,1.456340392703591,7,529
34.95861981001782,7.089050924371859,1.490387818829932,7,530
35.667245899812585,5.948701798406859,1.8884564193360955,7,531
32.98017653886468,7.4527518082362585,1.374582940996119,7,532
35.12536903703894,6.565247158569878,1.4494772950711645,7,533
36.44858352904075,6.471306938059755,1.3829354181776494,7,534
33.58187921079391,6.903452070323033,1.5372763690917715,7,535
34.44818263558195,6.806933489266731,1.5238280396755761,7,536
34.68944800947989,6.1864673086577255,1.3016440823793494,7,537
30.96574451033413,6.7998640140847755,1.7299819381841588,7,538
33.04588624433666,6.984733887014957,1.5228501680971207,7,539
34.7525242721635,6.457753487133237,1.4746662991299102,7,540
32.744319073039904,7.351541288142319,1.338044716471195,7,541
32.33729437164073,6.822467913014222,1.197686688087658,7,542
33.45678138372705,7.527854949097663,1.5067896720797433,7,543
31.90147789799927,6.044790754813286,1.5471621299264293,7,544
36.2648959806417,7.211064960846718,1.5085302546224753,7,545
34.771598695904665,7.160478971813619,1.674529836470177,7,546
31.006145635479296,6.404224463260308,1.561122900936371,7,547
32.71213387260021,7.2428000876426095,1.3856384093076013,7,548
34.481383166432174,7.418043992411653,1.5092761085277089,7,549
35.64757900136889,7.197196477735258,1.5362072036996393,7,550
34.20638066994929,6.502286519402192,1.4276539912956496,7,551
36.40838763891605,7.207058659087808,1.5052812548327847,7,552
34.36966094873297,6.589796235362206,1.560357289710743,7,553
34.84892752302832,6.4765986393288015,1.5199723174400945,7,554
35.14416316154581,7.236814691432363,1.495692753608636,7,555
34.40295288688428,6.468392121890919,1.6305906869081686,7,556
34.65373373849161,7.165696867348803,1.4520557616986953,7,557
33.6855002023011,6.550990159967806,1.6232733597952151,7,558
34.057498414011704,6.37358948899503,1.5172934950701509,7,559
32.75444376536997,6.741940470400625,1.4952767486481593,7,560
34.09329889032418,7.495290273288668,1.4808955432547175,7,561
33.0896099845772,6.649567337464226,1.3084714100225343,7,562
33.81071023732133,6.815689010818751,1.5663007101356807,7,563
34.435109110046696,6.468394401880519,1.4528746803230632,7,564
37.58850213184024,7.073388960566695,1.2875712478139358,7,565
34.19182292130261,6.695385288051627,1.616431225646201,7,566
34.4507413901527,7.730971870939374,1.4796902146642736,7,567
31.32380265819271,6.354150133554943,1.1953750653324855,7,568
36.20595356811106,6.17139199452655,1.4804292015400455,7,569
34.171032831973086,7.573657458062061,1.4274554000777093,7,570
35.57721042785288,6.187976105923714,1.472319640199859,7,571
31.652561198247305,6.93940514335765,1.4952490909411698,7,572
32.38326093859428,6.477096016496076,1.3810937770038265,7,573
31.819974256755415,7.24201726986618,1.826051031444388,7,574
34.896647610576075,7.172559125159344,1.5938650000478538,7,575
34.34507230157932,7.088676354472151,1.5277659624031963,7,576
37.347016815349804,6.939740205601119,1.6054116617602432,7,577
34.58592075398433,7.283847676643411,1.5743361860263714,7,578
33.872591537666125,5.99755988372825,1.5766021188238666,7,579
35.723446330457975,6.480164042081545,1.5251761406516458,7,580
34.200137452766555,5.903271145955177,1.6154309327869507,7,581
35.023816132328,7.221269383114383,1.5179199569407151,7,582
35.81714110945604,6.860583730452368,1.7657929236906085,7,583
35.60790197963319,6.875208118107211,1.5518674106017474,7,584
32.09206364489533,6.890006802766961,1.648050999697884,7,585
34.52250751832354,7.27573547816431,1.4144728573591996,7,586
35.745828214434475,7.021160963126127,1.574788266672269,7,587
32.810214522108346,6.270354334157799,1.4521020214613563,7,588
33.77212152115464,6.2169432028247575,1.698248759354804,7,589
34.26176886522267,6.739180621995989,1.4046494993671441,7,590
32.774247460469745,6.870488744404627,1.2059523818130178,7,591
35.16392752295588,7.2968002004865475,1.4853151034756067,7,592
35.19613495759242,6.736402272777637,1.4909882578047273,7,593
30.63251792584482,6.662448083079884,1.8782558405459524,7,594
34.945972090163536,7.3781821898652185,1.2810839339413613,7,595
35.21249527201871,6.541160059746219,1.416773894703976,7,596
34.050664155683975,6.707464092803528,1.4713498156110854,7,597
33.240286816904806,6.8144306022343795,1.543335055329141,7,598
36.273226698104295,7.202383502396384,1.360044374193701,7,599
30.826359967231042,7.519721413018187,1.629912198085024,7,600
31.289465397012897,6.529391766465342,1.4769812131645739,7,601
33.27337288474727,6.833579695155252,1.3303836962784656,7,602
35.074373968441876,6.7997802902245414,1.421869720672247,7,603
34.69144280375452,6.1943012391859575,1.5965379387635206,7,604
33.85462124783253,6.596651998303106,1.5679720479807637,7,605
35.595036440364375,7.234086241942393,1.5739907056328963,7,606
35.5235220537797,7.801609152346686,1.4750655235968064,7,607
35.11946772810596,7.416758534504446,1.8630930981294391,7,608
33.034601129643676,7.013811743834985,1.7618715249951298,7,609
33.916126667393165,7.107202988207489,1.3555082150528197,7,610
33.065693053483606,7.164041719326983,1.6124402149200836,7,611
33.97818147069163,7.027313872623147,1.5600054201532436,7,612
34.481545837125886,7.4955008604902105,1.3882308419199993,7,613
35.500676263748836,7.218003136811285,1.3328908554193202,7,614
33.22789951950262,7.188593252554705,1.496826745979518,7,615
34.43895395316673,7.490195514446889,1.6638942158409258,7,616
34.325173983959175,5.853371746270304,1.5355555525721523,7,617
31.67734311867835,6.648177452081387,1.480448676076281,7,618
35.635203968840244,6.513880640817015,1.7560544526912316,7,619
35.696627825733906,7.299051601556848,1.6507894227787647,7,620
33.25362337164581,6.168140521533142,1.3910320420717364,7,621
33.23996599573141,7.024738881113111,1.6344631270935563,7,622
33.54250363685854,6.435871245024134,1.4399780129094926,7,623
34.75478465033613,7.63088344018526,1.4536318674261082,7,624
33.84414913017356,7.283277072589445,1.2914429972761683,7,625
36.78953374375349,7.218044479335022,1.6821948800621225,7,626
31.61249972888925,6.475530617395729,1.3831528678327414,7,627
33.121444586316784,7.175145052218873,1.555977680505874,7,628
33.9233110663141,7.236835808067928,1.613858345962915,7,629
36.396381900184345,6.787386542564726,1.6119296560448535,7,630
34.55062723664189,6.771284180932827,1.4576858269184387,7,631
34.98043204605359,7.244987781614605,1.6946580390290529,7,632
35.67427444137503,6.7448991232439806,1.4663092168784608,7,633
32.69257654239389,6.999523333608235,1.436622029293109,7,634
35.40549776137937,6.866479338951086,1.5989208081015458,7,635
32.460937197868546,6.974799510758824,1.5813315505823755,7,636
36.15019945877972,7.5354215350843,1.534329251338397,7,637
32.95733299546283,6.9311730457308345,1.4484510914451953,7,638
35.35174780217752,6.73028019712031,1.436392893415289,7,639
33.75846252079037,7.490646455485282,1.5515054583784884,7,640
34.145454462141046,6.783131726684917,1.681127558535327,7,641
30.977322948712473,7.539881797131237,1.5427500698817518,7,642
32.486001980848954,6.751725977706834,1.5391828679491868,7,643
33.50447041668084,6.893541838147804,1.4443682239025561,7,644
32.345429317518246,6.7351826599622555,1.5361177391129568,7,645
33.99494607281272,6.9103642685249795,1.5692687634528732,7,646
33.71819333048771,6.898589015054843,1.289968665306171,7,647
34.13451834589502,6.813961120863802,1.5015015635946902,7,648
31.026216495439307,7.30043052372544,1.5811674727391607,7,649
33.40585480381225,6.539060645088685,1.862198523936087,7,650
31.891092663364617,6.664098443110456,1.8627560658791749,7,651
34.56754653708267,6.518214641722826,1.7478706621022952,7,652
33.39078057295845,7.257073175030308,1.6420957433885808,7,653
33.02873377410932,6.789326198033139,1.3289939831666828,7,654
37.25945754827638,7.263383344954284,1.4620633740094522,7,655
35.06691945260945,6.1979947656511944,1.640440551024265,7,656
36.01252196349511,7.143850843766122,1.6158171951461007,7,657
35.11999001889795,6.927148895250861,1.5091324812082407,7,658
37.03527153783604,6.687222838557377,1.3658032600138748,7,659
33.34419766792151,6.818642105934022,1.7136027465856003,7,660
33.95086211729518,6.830187062225351,1.6340457771042507,7,661
34.12436198089218,6.769305467196024,1.512278404145113,7,662
35.81319706520601,6.483737282989231,1.2181879133600175,7,663
35.01453652415289,6.729197931488628,1.5477060380445333,7,664
35.75252562963246,6.88387014074418,1.3842107082239787,7,665
34.845635149850885,6.639087894312236,1.4773291373193354,7,666
34.801402628546754,6.162766687577361,1.5695218631890637,7,667
34.07036186586414,7.215626139301367,1.6685094948572647,7,668
32.84671982605261,7.2381851078438,1.6619992252335256,7,669
31.312643050365466,6.612789400496769,1.4308644591874626,7,670
33.914305100985,6.78618596383725,1.6668822952761664,7,671
36.36323879937003,6.62591785964618,1.8921383715694808,7,672
37.24294026074946,7.762585166095159,1.4628620112913708,7,673
33.955876506222594,7.369736406724131,1.5755172290459394,7,674
34.450560269888975,6.816718485856545,1.859558176465796,7,675
35.41313905717099,7.196519632507813,1.5421470962749229,7,676
35.4786457728137,6.612287186915174,1.4674070588488146,7,677
34.557082747129286,7.15295267206825,1.3527344496632152,7,678
33.00638211932111,6.409674225061334,1.3946398357522363,7,679
34.239889164372094,7.58207311281249,1.39045364966447,7,680
33.27567956427057,6.495224762229373,1.3753744438768243,7,681
35.25579499493652,6.619849853421547,1.4695724833552073,7,682
33.862376733421385,8.085901550379715,1.5201816825737198,7,683
37.20440729889857,6.23636148569082,1.5250314423314408,7,684
36.47842339462151,7.027619051895696,1.402264231985341,7,685
37.7445970273393,6.6059872466561025,1.47669736571886,7,686
31.527188724059886,6.860670468824638,1.4246302955951717,7,687
33.69965024421645,7.17879835241959,1.383854045726282,7,688
34.19829758701545,6.743553844046277,1.4350045564575327,7,689
35.71089298461992,6.443409558110015,1.7547443695215819,7,690
33.390071753740855,6.5349740642022605,1.4043928758623887,7,691
35.075926210974714,6.211855338833125,1.5038415529754745,7,692
30.541268811995483,5.968769339716228,1.3676434157127195,7,693
34.26172039234744,7.75569003208506,1.533124791491838,7,694
34.70549876005645,6.8530528771713115,1.55289802991763,7,695
33.05160489642025,7.29940069493753,1.592476439493848,7,696
33.89758133430309,6.294382255438108,1.4837227371537658,7,697
37.050334150958435,6.848680909866666,1.5366074708071957,7,698
32.7804971865579,6.9776690963645285,1.4799668970509625,7,699
35.417119499467546,7.138023874005628,1.505414844530148,7,700
33.225798346282,6.848901706339851,1.5214550091902845,7,701
37.58917752977434,7.181328397113058,1.509733325321347,7,702
33.61029621354839,6.263163996984659,1.462629670804761,7,703
35.76777975493455,7.248704596061507,1.518564161449364,7,704
35.60603366054012,7.286785044004585,1.6784664042736783,7,705
32.900465656699645,6.516881230936039,1.4945242690989389,7,706
35.51052766818997,6.141096323771695,1.4922248531577407,7,707
35.60566184161139,6.369536073063014,1.4895473710448042,7,708
33.104335969433805,6.976286219222142,1.5322540190625287,7,709
33.96604531650012,6.735347218355112,1.4484403996751414,7,710
35.857029931275804,6.707979450848958,1.6152974674188025,7,711
35.59473919408929,7.089794574119828,1.2628470748424268,7,712
36.988751916572305,6.845106133511168,1.4648836557280909,7,713
31.64859192495336,6.930859054675848,1.4827923107036716,7,714
35.498402358721584,7.321430898331069,1.5625462288650838,7,715
35.87641131022458,7.261215821033378,1.6306103140276549,7,716
35.57213443736878,6.468402587764248,1.6243868057587676,7,717
35.06185349828437,6.159692429924253,1.545328238140555,7,718
34.44702419020518,6.1783855932890095,1.56232616999065,7,719
33.91869084579347,6.84190970330152,1.4461178200510143,7,720
30.71218833282327,6.818082743829152,1.372869610954137,7,721
35.13181222512775,7.035703208535096,1.556569783440524,7,722
32.496727513546,6.353698191203884,1.477677103467651,7,723
32.25086925128483,7.5462017124657965,1.4717502047550208,7,724
31.463344041155917,6.665377222715752,1.4959974568704537,7,725
33.53553969155374,6.488107933878402,1.6403738090838673,7,726
36.2711938514825,6.902867542649127,1.428605360222556,7,727
34.23695395481403,6.630573739067053,1.484143430212978,7,728
32.556633487146044,6.2736587347162445,1.4178821376160138,7,729
34.86815638896203,6.451594581663211,1.5054924375185679,7,730
35.79432622408872,6.113577321168626,1.6018026030622057,7,731
37.17611319119278,7.118199939597833,1.6844109817795314,7,732
35.669010257497675,7.59683147412876,1.6318750516116989,7,733
34.39152295107588,7.439167363453559,1.5597091189567105,7,734
30.253503310869128,6.8671048596310555,1.4573009767021832,7,735
34.20324186511563,7.184039479363319,1.481191328365444,7,736
33.685240798067326,7.240203146936163,1.574419118470688,7,737
34.307522688241434,6.0909743143431125,1.5337734251840174,7,738
35.07517957899573,7.0156819336366425,1.5709689640301672,7,739
33.55981387214761,5.924382816471457,1.4473333391883851,7,740
37.85525293404418,6.224290872729653,1.6684874489510622,7,741
33.75514130858674,7.2672747421686585,1.5287032367438809,7,742
35.00535379754977,7.05906001460197,1.384234886868659,7,743
34.80898092645413,7.152045318134676,1.6657884918739307,7,744
34.25152840865366,6.7327144337561204,1.5426174261448855,7,745
34.83025297277399,6.140352906108925,1.4498631268686992,7,746
30.864782980437997,6.495844053582158,1.3844519022799928,7,747
33.47783947081226,7.071960751060091,1.7650539347520515,7,748
35.086824103700515,7.524048127014716,1.390762350736267,7,749
34.46745353074966,6.788451813290263,1.553710649874053,7,750
36.1859904258735,6.623271307172757,1.5037552238376626,7,751
34.93735069166322,7.406196625993446,1.4849373250563271,7,752
34.780073027948255,7.154657336504201,1.6959836395641916,7,753
33.0419583750027,6.988086980545848,1.6859924210445865,7,754
33.92280899936244,6.881980077123328,1.6721731454188942,7,755
34.14668076856141,7.184534885229505,1.5233451672589002,7,756
36.0304660203721,7.015270061516736,1.6582589582291207,7,757
34.3188963295609,6.780355524904743,1.5072553428772624,7,758
36.86063057072328,6.791540263963445,1.6777940642696718,7,759
36.19390033814439,6.649777671095057,1.6118055575519685,7,760
33.36944007212957,6.770015072414084,1.4682113734066118,7,761
33.23509529013216,6.4784398422277425,1.6988815043354046,7,762
33.91563606210716,6.63126585204917,1.5088885465770276,7,763
37.372672496443144,6.765645863618766,1.6060774079815436,7,764
30.837993214551588,7.197528494677743,1.542384324118121,7,765
34.877375985264905,7.107330344507895,1.2911943728226671,7,766
35.80647539745729,7.038428668522865,1.4484994392458885,7,767
33.30493498778175,6.880804555563248,1.4990852224302955,7,768
33.32682306791915,6.466301144976021,1.3974681797717905,7,769
35.751209775718785,7.2791010504652505,1.5648575968197787,7,770
30.38559710507025,7.1693513375697915,1.3999757001685906,7,771
36.23327592330029,6.20248190790143,1.415430876668721,7,772
36.480143456562296,7.015084441736695,1.4672117775277236,7,773
34.53723555954296,6.243832075659891,1.3335289344083125,7,774
33.06318821208025,6.571130728181705,1.603182744700315,7,775
32.33020645117467,6.446412037533687,1.5357630757815575,7,776
33.55333301922817,7.310248285038691,1.4764565429897292,7,777
32.797944578260555,6.526963389840116,1.6554642187533812,7,778
32.5024616881622,6.7057509436676135,1.4101721955282158,7,779
33.37980562757456,6.8204596040457846,1.4120494065390723,7,780
34.030578695415905,6.287003450822415,1.4564175535941761,7,781
37.131585817851395,7.017260721401405,1.8095228686174418,7,782
32.82151764456213,6.17432461607634,1.5611289758188118,7,783
38.19303276669814,7.346263501897365,1.4206212284948265,7,784
34.4592106960718,6.748952484891887,1.525692941581978,7,785
35.38724844840189,6.610874443326063,1.6589311020943716,7,786
33.191283225264186,7.010819253132378,1.5452382886691371,7,787
34.808532470057415,6.740490386465934,1.4556725583621948,7,788
34.79491440267128,7.347005318270019,1.6572150770672305,7,789
34.530263520427454,7.114643751379229,1.507742327446349,7,790
37.26721783730169,6.931114406416188,1.4238271149933577,7,791
34.376986318191,6.529659129600142,1.5136141565964685,7,792
31.313151100063482,6.270275066239401,1.6457290085416798,7,793
35.84297373176136,7.204487544401253,1.6482919354397623,7,794
33.2877383434931,7.645661420660851,1.5688453720514588,7,795
34.61565178235188,6.747733228479072,1.8727974546940485,7,796
32.50092061451467,7.040916262783145,1.6466643868523891,7,797
30.967627880300817,6.5752430328057185,1.4476082836123738,7,798
35.61839658097746,6.579249944142977,1.51639317289388,7,799
32.1944833372679,6.713281577804798,1.5601250735830332,7,800
33.36039571718744,6.799372198044137,1.5762290093213989,7,801
34.44475463689967,6.658938044348399,1.4583893083849895,7,802
33.54942053778959,6.978313051956456,1.290978639371525,7,803
36.627532888341975,6.8739211768686435,1.5013592723808316,7,804
34.74938404957989,6.950158844578176,1.4725383715794458,7,805
35.47111884650011,7.1778672646108905,1.597773269807807,7,806
33.82509850746721,7.4447548529192265,1.51115772944939,7,807
36.064875358785756,6.533704999310898,1.4849069327789948,7,808
33.32892697713645,6.944348324313127,1.6285815479827654,7,809
34.40456284081266,6.871515592506239,1.3518682899467969,7,810
33.73750980802083,7.00903843529974,1.7937061641904117,7,811
36.59395390507614,7.410348715866834,1.5144850756760002,7,812
33.052619300720735,6.980585246275268,1.495056900805735,7,813
32.863765074368324,7.225131019914245,1.4787217836929993,7,814
33.340563496316726,6.801997712819856,1.5889861599271222,7,815
34.92411507179542,6.639647487047265,1.763561891668261,7,816
32.06159171827815,6.309935082142909,1.5883130045471983,7,817
34.573024429657416,6.84475071680701,1.4196821513579365,7,818
33.17804262882634,6.872060746177706,1.3515731738486192,7,819
35.22611845957762,7.461649328810208,1.4456098721992714,7,820
35.15767210340177,7.092630509446712,1.6387383782525131,7,821
36.25699388825401,6.728311896180669,1.4756461542836286,7,822
35.59611238753692,7.18067635192114,1.4261435961171613,7,823
33.61951200028345,6.689632302098857,1.309144523111755,7,824
32.23687865475568,7.088398986470984,1.7039509874932572,7,825
33.122384418346456,7.465941250838045,1.6968128407574092,7,826
35.43940086601557,6.7884858833377075,1.313279922773513,7,827
34.118216599463885,6.582322424152907,1.65639955085203,7,828
35.44317321700975,6.787299693373206,1.4755703941077463,7,829
36.14897426082899,6.492109097705696,1.5868407449214075,7,830
36.16744861927542,6.6469533704502775,1.4859133887042093,7,831
32.58645099609361,6.784646092080462,1.4529523169240328,7,832
34.586659557625,7.222439342455124,1.3893861972762518,7,833
33.844348332574285,6.678091195673289,1.792893494181031,7,834
34.999793695955354,7.215042427972969,1.6273383058017565,7,835
33.66285490566312,7.512294430289339,1.4274672513573408,7,836
35.01446462714406,7.463896016155517,1.5600924777816396,7,837
34.41951890649511,7.646235160966583,1.497262599284457,7,838
34.01395653479591,6.032113920173244,1.5065947447724237,7,839
35.796305922312996,6.4544431914659945,1.6063422565998418,7,840
35.94607200221579,6.954619180806034,1.449913015920047,7,841
34.063818239362824,6.279420315044734,1.6411621930295437,7,842
35.58867058325746,6.603526938488099,1.4012432662398455,7,843
32.58083701578564,6.779283695034364,1.4776008705332586,7,844
35.59307120637888,6.921034896585742,1.6133588789161668,7,845
31.383412837230996,6.648780267159184,1.4727812787594554,7,846
34.993627407651125,6.673754734882193,1.6754957294578365,7,847
32.99594190876881,6.210131221751984,1.1817944834168022,7,848
34.22449266082978,6.939672504574318,1.5824736016910999,7,849
36.43032924080631,6.021549177864605,1.4176143149864349,7,850
35.55989342808063,6.3340536174181805,1.4612666718028093,7,851
34.78127846588887,6.733834469703574,1.3763783489262045,7,852
31.570294823234956,6.510686657115049,1.3571968064173703,7,853
35.613075658858,6.480305893632213,1.5484194124366444,7,854
33.764889293914315,6.791407829230064,1.4450738703468042,7,855
36.5647440468028,6.545309027411807,1.677655971367863,7,856
33.66486490017812,6.8122797335505325,1.6030673047952875,7,857
30.467071119767347,7.509846951923238,1.457609595212538,7,858
33.57290632859723,6.161728909495445,1.3600858263506457,7,859
37.18346169775669,7.196992567237464,1.622965146187309,7,860
34.638560272075324,6.778039425032091,1.518809271926989,7,861
33.80261972289584,7.082209690784632,1.5572498836917916,7,862
38.62929452914092,7.279589149010979,1.4362600954464644,7,863
34.99943151604002,7.161961769497674,1.6156615977220967,7,864
33.247320388030474,6.781786239438315,1.7468621216372495,7,865
35.54911536430466,6.504522458754908,1.520392711627498,7,866
35.398815814478056,6.430015904785587,1.3749519887600758,7,867
34.944250912393706,7.509131755664636,1.6712329481477932,7,868
33.71170416337101,7.239583285927291,1.5655193909391547,7,869
33.81776647552425,7.023719343152512,1.4909733173997768,7,870
34.15571667099564,7.196587955138085,1.3576564145756587,7,871
31.301860994778757,7.116836381472535,1.802965239604094,7,872
30.328083944692438,5.961946227364548,1.6348636993374817,7,873
34.22617848986529,6.3974524968785476,1.6431808097745275,7,874
34.62404758895759,6.057426775369834,1.3536968522983155,7,875
34.7471047411811,6.829096970248377,1.6626153286942429,7,876
33.650007684760176,6.928258273895509,1.4444499945834965,7,877
33.94997517806683,6.644199730666336,1.5275367076566673,7,878
35.34237978574221,7.160282294139722,1.3622725306915364,7,879
33.0777151702875,6.8689912282563395,1.4496741558367947,7,880
31.726462718883297,6.245618419951057,1.5768746445727233,7,881
34.24835441542461,7.10783852540772,1.479531548817021,7,882
35.36665270768064,6.393249339741861,1.415759426508884,7,883
34.20480224150911,7.513808081492574,1.4034889969167479,7,884
32.88375872784479,7.247153712605988,1.311985801704858,7,885
35.132106100974994,7.065125761137967,1.581762372256092,7,886
34.494535984209,7.637316075969162,1.4155722068328276,7,887
34.80010593148828,6.9829966791999025,1.370227427367364,7,888
33.176705751137824,7.077175904408243,1.673898986679336,7,889
34.09781544412155,7.049388790195892,1.435694168424497,7,890
35.87531464338226,7.015699026721734,1.5858310874258383,7,891
33.38271536150694,6.281836413206154,1.4465389241924531,7,892
35.15404469194741,7.079730178501762,1.2902166190380817,7,893
30.46709047515612,6.746164668302403,1.3517353024048437,7,894
32.115524718450544,6.933414145450774,1.2182190326903888,7,895
34.763063910867054,7.172981060400626,1.560593480060202,7,896
36.43003778356702,7.143957504384832,1.7007669649676833,7,897
34.03685991350574,6.900809760029307,1.6583747697624227,7,898
34.824677703200756,6.570885543440362,1.5399966373827922,7,899
35.635150975510335,7.046952270154678,1.4632796286807253,7,900
35.207669605407915,6.783244403251129,1.5328204065180029,7,901
34.24092780737799,6.608620811667945,1.4861013759727637,7,902
33.03324135995647,6.796429684817943,1.4930832989129599,7,903
36.523912389399854,7.562234280639704,1.5579276410058998,7,904
32.678120199553,6.803224827251295,1.6779691549550584,7,905
32.24894119286391,7.139307856861352,1.6131877899037725,7,906
36.252922414041294,7.340141158726192,1.6424140537492982,7,907
36.394535587592706,6.962682983529283,1.5426290297757947,7,908
31.622124285371925,7.268577695484648,1.6132551143742462,7,909
31.617005000883086,5.991892969854912,1.589061256522829,7,910
34.42777518925441,6.720908918840151,1.2577997346042689,7,911
34.338176846867476,6.8885360293097255,1.5277321391834213,7,912
33.53700989692895,6.961300260035882,1.3583842765831593,7,913
34.501171911543906,6.7403135837096615,1.3932090683527543,7,914
33.66881868011753,5.815902996460534,1.5585047193480042,7,915
35.27488481009551,6.9152626236183234,1.6039156109302257,7,916
32.36049931166089,6.571163816854656,1.4913119610375791,7,917
33.01380647444767,6.075055274905128,1.3084214176260007,7,918
34.88873141426124,6.837094791946704,1.5674938920756503,7,919
35.731441415299365,6.7600443883935615,1.5142416316547815,7,920
32.24426741465105,7.336382971650354,1.3333023405190152,7,921
33.847304706481836,6.996144801515566,1.6506128737994339,7,922
32.23216950000502,7.0202491375258,1.785990948350629,7,923
33.60160419120849,6.418578538028355,1.5959353031039942,7,924
30.67155833570142,7.953327409365886,1.5168508213743592,7,925
35.40944381495873,6.811625830343323,1.6669720922303701,7,926
37.343764331161175,7.110837544843433,1.49406724021776,7,927
34.47828372776645,7.676137168538069,1.4479026477423846,7,928
